"경기날짜및시간","구장","원정팀","원정팀점수","홈팀점수","홈팀","비고"
"2014-09-14 14:00","문학","NC",3,5,"SK","정규시즌"
"2014-09-14 14:00","대전","KIA",6,10,"한화","정규시즌"
"2014-09-14 14:00","사직","두산",3,4,"롯데","정규시즌"
"2014-10-01 18:30","대전","SK",11,1,"한화","정규시즌"
"2014-10-01 18:30","대구","롯데",3,4,"삼성","정규시즌"
"2014-10-01 18:30","광주","두산",3,1,"KIA","정규시즌"
"2014-10-02 18:30","광주","두산",3,4,"KIA","정규시즌"
"2014-10-02 18:30","사직","한화",5,10,"롯데","정규시즌"
"2014-10-02 18:30","마산","SK",2,9,"NC","정규시즌"
"2014-10-03 14:00","잠실","넥센",5,11,"LG","정규시즌"
"2014-10-03 14:00","광주","두산",1,2,"KIA","정규시즌"
"2014-10-03 14:00","사직","한화",3,15,"롯데","정규시즌"
"2014-10-04 17:00","잠실","넥센",6,2,"LG","정규시즌"
"2014-10-04 17:00","광주","삼성",10,5,"KIA","정규시즌"
"2014-10-04 17:00","마산","두산",4,5,"NC","정규시즌"
"2014-10-05 14:00","잠실","넥센",4,5,"LG","정규시즌"
"2014-10-05 14:00","문학","한화",3,6,"SK","정규시즌"
"2014-10-05 14:00","광주","삼성",9,5,"KIA","정규시즌"
"2014-10-05 14:00","마산","두산",3,5,"NC","정규시즌"
"2014-10-06 18:30","잠실","NC",0,1,"LG","정규시즌"
"2014-10-06 18:30","문학","한화",1,11,"SK","정규시즌"
"2014-10-06 18:30","대구","두산",5,1,"삼성","정규시즌"
"2014-10-07 18:30","잠실","삼성",5,9,"LG","정규시즌"
"2014-10-07 18:30","목동","KIA",3,6,"넥센","정규시즌"
"2014-10-07 18:30","문학","NC",1,2,"SK","정규시즌"
"2014-10-07 18:30","대전","롯데",5,8,"한화","정규시즌"
"2014-10-08 18:30","잠실","KIA",2,4,"두산","정규시즌"
"2014-10-08 18:30","목동","삼성",3,4,"넥센","정규시즌"
"2014-10-09 14:00","잠실","KIA",6,7,"LG","정규시즌"
"2014-10-09 14:00","대전","두산",1,4,"한화","정규시즌"
"2014-10-09 14:00","대구","NC",9,4,"삼성","정규시즌"
"2014-10-10 18:30","대전","두산",7,3,"한화","정규시즌"
"2014-10-10 18:30","사직","NC",12,0,"롯데","정규시즌"
"2014-10-11 17:00","잠실","LG",15,2,"두산","정규시즌"
"2014-10-11 17:00","문학","넥센",7,7,"SK","정규시즌"
"2014-10-11 17:00","광주","삼성",4,5,"KIA","정규시즌"
"2014-10-11 17:00","사직","한화",3,4,"롯데","정규시즌"
"2014-10-12 14:00","잠실","LG",1,6,"두산","정규시즌"
"2014-10-12 14:00","광주","삼성",8,4,"KIA","정규시즌"
"2014-10-12 14:00","사직","한화",2,4,"롯데","정규시즌"
"2014-10-13 18:30","문학","두산",6,7,"SK","정규시즌"
"2014-10-13 18:30","대전","삼성",22,1,"한화","정규시즌"
"2014-10-13 18:30","광주","넥센",8,5,"KIA","정규시즌"
"2014-10-14 18:30","사직","넥센",12,4,"롯데","정규시즌"
"2014-10-14 18:30","마산","삼성",1,2,"NC","정규시즌"
"2014-10-15 18:30","잠실","SK",3,6,"두산","정규시즌"
"2014-10-15 18:30","대구","LG",3,5,"삼성","정규시즌"
"2014-10-15 18:30","사직","넥센",7,6,"롯데","정규시즌"
"2014-10-16 18:30","잠실","SK",7,5,"두산","정규시즌"
"2014-10-16 18:30","대구","KIA",7,5,"삼성","정규시즌"
"2014-10-17 18:30","잠실","NC",1,2,"두산","정규시즌"
"2014-10-17 18:30","목동","SK",2,7,"넥센","정규시즌"
"2014-10-17 18:30","광주","한화",4,5,"KIA","정규시즌"
"2014-10-17 18:30","사직","LG",5,8,"롯데","정규시즌"
"2014-10-19 14:00","마산","LG",13,4,"NC","준플레이오프"
"2014-10-22 18:30","마산","LG",4,2,"NC","준플레이오프"
"2014-10-24 18:30","잠실","NC",4,3,"LG","준플레이오프"
"2014-10-25 14:00","잠실","NC",3,11,"LG","준플레이오프"
"2014-10-27 18:30","목동","LG",3,6,"넥센","플레이오프"
"2014-10-28 18:30","목동","LG",9,2,"넥센","플레이오프"
"2014-10-30 18:30","잠실","넥센",6,2,"LG","플레이오프"
"2014-10-31 18:30","잠실","넥센",12,2,"LG","플레이오프"
"2014-11-04 18:30","대구","넥센",4,2,"삼성","한국시리즈"
"2014-11-05 18:30","대구","넥센",1,7,"삼성","한국시리즈"
"2014-11-07 18:30","목동","삼성",3,1,"넥센","한국시리즈"
"2014-11-08 14:00","목동","삼성",3,9,"넥센","한국시리즈"
"2014-11-10 18:30","잠실","넥센",1,2,"삼성","한국시리즈"
"2014-11-11 18:30","잠실","삼성",11,1,"넥센","한국시리즈"
"2015-03-07 13:00","목동","kt",0,5,"넥센","시범경기"
"2015-03-07 13:00","대전","LG",3,9,"한화","시범경기"
"2015-03-07 13:00","사직","SK",2,1,"롯데","시범경기"
"2015-03-07 13:00","마산","KIA",1,2,"NC","시범경기"
"2015-03-07 13:00","포항","두산",9,4,"삼성","시범경기"
"2015-03-08 13:00","목동","kt",4,10,"넥센","시범경기"
"2015-03-08 13:00","대전","LG",3,2,"한화","시범경기"
"2015-03-08 13:00","사직","SK",1,9,"롯데","시범경기"
"2015-03-08 13:00","마산","KIA",4,0,"NC","시범경기"
"2015-03-08 13:00","포항","두산",0,9,"삼성","시범경기"
"2015-03-11 13:00","대전","SK",8,4,"한화","시범경기"
"2015-03-11 13:00","사직","LG",2,0,"롯데","시범경기"
"2015-03-11 13:00","마산","kt",1,0,"NC","시범경기"
"2015-03-11 13:00","포항","KIA",6,3,"삼성","시범경기"
"2015-03-12 13:00","목동","KIA",5,2,"넥센","시범경기"
"2015-03-12 13:00","대전","두산",3,2,"한화","시범경기"
"2015-03-12 13:00","사직","kt",6,5,"롯데","시범경기"
"2015-03-12 13:00","마산","SK",3,3,"NC","시범경기"
"2015-03-12 13:00","포항","LG",10,7,"삼성","시범경기"
"2015-03-13 13:00","목동","KIA",5,6,"넥센","시범경기"
"2015-03-13 13:00","대전","두산",0,12,"한화","시범경기"
"2015-03-13 13:00","사직","kt",2,3,"롯데","시범경기"
"2015-03-13 13:00","마산","SK",3,4,"NC","시범경기"
"2015-03-13 13:00","포항","LG",2,3,"삼성","시범경기"
"2015-03-14 13:00","목동","롯데",5,3,"넥센","시범경기"
"2015-03-14 13:00","광주","LG",11,5,"KIA","시범경기"
"2015-03-14 13:00","마산","한화",0,1,"NC","시범경기"
"2015-03-14 13:00","수원","두산",6,3,"kt","시범경기"
"2015-03-14 13:00","포항","SK",4,11,"삼성","시범경기"
"2015-03-15 13:00","목동","롯데",1,2,"넥센","시범경기"
"2015-03-15 13:00","광주","LG",11,1,"KIA","시범경기"
"2015-03-15 13:00","마산","한화",1,2,"NC","시범경기"
"2015-03-15 13:00","수원","두산",6,4,"kt","시범경기"
"2015-03-15 13:00","포항","SK",9,3,"삼성","시범경기"
"2015-03-17 13:00","잠실","NC",5,4,"두산","시범경기"
"2015-03-17 13:00","대전","넥센",10,8,"한화","시범경기"
"2015-03-17 13:00","광주","SK",7,2,"KIA","시범경기"
"2015-03-17 13:00","수원","LG",4,5,"kt","시범경기"
"2015-03-17 13:00","울산","삼성",3,5,"롯데","시범경기"
"2015-03-18 13:00","잠실","NC",5,5,"두산","시범경기"
"2015-03-19 13:00","잠실","KIA",3,4,"두산","시범경기"
"2015-03-19 13:00","목동","LG",10,2,"넥센","시범경기"
"2015-03-19 13:00","대전","롯데",12,0,"한화","시범경기"
"2015-03-19 13:00","마산","삼성",6,5,"NC","시범경기"
"2015-03-19 13:00","수원","SK",2,3,"kt","시범경기"
"2015-03-20 13:00","잠실","KIA",2,2,"두산","시범경기"
"2015-03-20 13:00","목동","LG",2,4,"넥센","시범경기"
"2015-03-20 13:00","문학","SK",8,4,"kt","시범경기"
"2015-03-20 13:00","대전","롯데",13,2,"한화","시범경기"
"2015-03-20 13:00","마산","삼성",2,3,"NC","시범경기"
"2015-03-21 13:00","잠실","두산",5,4,"LG","시범경기"
"2015-03-21 13:00","문학","넥센",1,1,"SK","시범경기"
"2015-03-21 13:00","대구","한화",3,9,"삼성","시범경기"
"2015-03-21 13:00","사직","NC",4,13,"롯데","시범경기"
"2015-03-21 13:00","수원","KIA",4,3,"kt","시범경기"
"2015-03-22 13:00","잠실","두산",7,10,"LG","시범경기"
"2015-03-22 13:00","문학","넥센",1,1,"SK","시범경기"
"2015-03-22 13:00","대구","한화",2,1,"삼성","시범경기"
"2015-03-22 13:00","사직","NC",7,2,"롯데","시범경기"
"2015-03-22 13:00","수원","KIA",8,2,"kt","시범경기"
"2015-03-28 14:00","잠실","NC",4,9,"두산","정규시즌"
"2015-03-28 14:00","목동","한화",4,5,"넥센","정규시즌"
"2015-03-28 14:00","대구","SK",1,6,"삼성","정규시즌"
"2015-03-28 14:00","광주","LG",1,3,"KIA","정규시즌"
"2015-03-28 14:00","사직","kt",9,12,"롯데","정규시즌"
"2015-03-29 14:00","잠실","NC",1,4,"두산","정규시즌"
"2015-03-29 14:00","목동","한화",5,3,"넥센","정규시즌"
"2015-03-29 14:00","대구","SK",7,3,"삼성","정규시즌"
"2015-03-29 14:00","광주","LG",6,7,"KIA","정규시즌"
"2015-03-29 14:00","사직","kt",4,5,"롯데","정규시즌"
"2015-03-31 18:30","잠실","롯데",7,1,"LG","정규시즌"
"2015-03-31 18:30","수원","삼성",8,6,"kt","정규시즌"
"2015-04-01 18:30","잠실","롯데",2,3,"LG","정규시즌"
"2015-04-01 18:30","문학","KIA",3,0,"SK","정규시즌"
"2015-04-01 18:30","대전","두산",6,3,"한화","정규시즌"
"2015-04-01 18:30","마산","넥센",3,10,"NC","정규시즌"
"2015-04-01 18:30","수원","삼성",5,1,"kt","정규시즌"
"2015-04-02 18:30","대전","두산",2,4,"한화","정규시즌"
"2015-04-03 18:30","잠실","삼성",7,3,"LG","정규시즌"
"2015-04-03 18:30","목동","SK",3,14,"넥센","정규시즌"
"2015-04-03 18:30","사직","두산",0,5,"롯데","정규시즌"
"2015-04-03 18:30","마산","한화",6,11,"NC","정규시즌"
"2015-04-03 18:30","수원","KIA",5,0,"kt","정규시즌"
"2015-04-04 17:00","잠실","삼성",2,3,"LG","정규시즌"
"2015-04-04 17:00","목동","SK",10,4,"넥센","정규시즌"
"2015-04-04 17:00","수원","KIA",10,2,"kt","정규시즌"
"2015-04-05 14:00","잠실","삼성",5,6,"LG","정규시즌"
"2015-04-05 14:00","사직","두산",4,16,"롯데","정규시즌"
"2015-04-05 14:00","마산","한화",2,9,"NC","정규시즌"
"2015-04-05 14:00","수원","KIA",4,1,"kt","정규시즌"
"2015-04-05 17:00","목동","SK",13,7,"넥센","정규시즌"
"2015-04-07 18:30","잠실","넥센",17,4,"두산","정규시즌"
"2015-04-07 18:30","문학","kt",2,3,"SK","정규시즌"
"2015-04-07 18:30","대전","LG",3,4,"한화","정규시즌"
"2015-04-07 18:30","대구","롯데",1,3,"삼성","정규시즌"
"2015-04-07 18:30","광주","NC",5,3,"KIA","정규시즌"
"2015-04-08 18:30","잠실","넥센",4,9,"두산","정규시즌"
"2015-04-08 18:30","문학","kt",1,2,"SK","정규시즌"
"2015-04-08 18:30","대전","LG",3,2,"한화","정규시즌"
"2015-04-08 18:30","대구","롯데",2,4,"삼성","정규시즌"
"2015-04-08 18:30","광주","NC",13,5,"KIA","정규시즌"
"2015-04-09 18:30","잠실","넥센",0,1,"두산","정규시즌"
"2015-04-09 18:30","문학","kt",2,13,"SK","정규시즌"
"2015-04-09 18:30","대전","LG",4,5,"한화","정규시즌"
"2015-04-09 18:30","대구","롯데",4,5,"삼성","정규시즌"
"2015-04-09 18:30","광주","NC",4,2,"KIA","정규시즌"
"2015-04-10 18:30","잠실","두산",2,5,"LG","정규시즌"
"2015-04-10 18:30","목동","kt",0,6,"넥센","정규시즌"
"2015-04-10 18:30","대구","KIA",3,4,"삼성","정규시즌"
"2015-04-10 18:30","사직","한화",9,10,"롯데","정규시즌"
"2015-04-10 18:30","마산","SK",3,2,"NC","정규시즌"
"2015-04-11 17:00","잠실","두산",9,6,"LG","정규시즌"
"2015-04-11 17:00","목동","kt",6,4,"넥센","정규시즌"
"2015-04-11 17:00","대구","KIA",2,5,"삼성","정규시즌"
"2015-04-11 17:00","사직","한화",4,1,"롯데","정규시즌"
"2015-04-11 17:00","마산","SK",2,4,"NC","정규시즌"
"2015-04-12 14:00","잠실","두산",2,3,"LG","정규시즌"
"2015-04-12 14:00","목동","kt",5,3,"넥센","정규시즌"
"2015-04-12 14:00","대구","KIA",9,7,"삼성","정규시즌"
"2015-04-12 14:00","마산","SK",11,8,"NC","정규시즌"
"2015-04-12 17:00","사직","한화",3,15,"롯데","정규시즌"
"2015-04-14 18:30","대전","삼성",3,5,"한화","정규시즌"
"2015-04-14 18:30","사직","NC",4,5,"롯데","정규시즌"
"2015-04-14 18:30","수원","두산",18,2,"kt","정규시즌"
"2015-04-15 18:30","잠실","KIA",9,4,"LG","정규시즌"
"2015-04-15 18:30","문학","넥센",6,4,"SK","정규시즌"
"2015-04-15 18:30","대전","삼성",8,3,"한화","정규시즌"
"2015-04-15 18:30","사직","NC",0,6,"롯데","정규시즌"
"2015-04-15 18:30","수원","두산",7,6,"kt","정규시즌"
"2015-04-16 18:30","잠실","KIA",5,10,"LG","정규시즌"
"2015-04-16 18:30","문학","넥센",0,10,"SK","정규시즌"
"2015-04-16 18:30","사직","NC",8,3,"롯데","정규시즌"
"2015-04-17 18:30","잠실","롯데",1,12,"두산","정규시즌"
"2015-04-17 18:30","문학","LG",6,1,"SK","정규시즌"
"2015-04-17 18:30","대전","NC",6,10,"한화","정규시즌"
"2015-04-17 18:30","대구","kt",1,6,"삼성","정규시즌"
"2015-04-17 18:30","광주","넥센",4,3,"KIA","정규시즌"
"2015-04-18 17:00","잠실","롯데",5,7,"두산","정규시즌"
"2015-04-18 17:00","문학","LG",4,8,"SK","정규시즌"
"2015-04-18 17:00","대전","NC",6,8,"한화","정규시즌"
"2015-04-18 17:00","대구","kt",1,3,"삼성","정규시즌"
"2015-04-18 17:00","광주","넥센",5,1,"KIA","정규시즌"
"2015-04-19 14:00","광주","넥센",15,4,"KIA","정규시즌"
"2015-04-21 18:30","잠실","한화",0,10,"LG","정규시즌"
"2015-04-21 18:30","목동","두산",0,12,"넥센","정규시즌"
"2015-04-21 18:30","광주","롯데",2,3,"KIA","정규시즌"
"2015-04-21 18:30","마산","삼성",5,0,"NC","정규시즌"
"2015-04-21 18:30","수원","SK",9,3,"kt","정규시즌"
"2015-04-22 18:30","잠실","한화",5,2,"LG","정규시즌"
"2015-04-22 18:30","목동","두산",12,9,"넥센","정규시즌"
"2015-04-22 18:30","광주","롯데",7,6,"KIA","정규시즌"
"2015-04-22 18:30","마산","삼성",6,2,"NC","정규시즌"
"2015-04-22 18:30","수원","SK",0,2,"kt","정규시즌"
"2015-04-23 18:30","잠실","한화",2,5,"LG","정규시즌"
"2015-04-23 18:30","목동","두산",7,5,"넥센","정규시즌"
"2015-04-23 18:30","광주","롯데",6,7,"KIA","정규시즌"
"2015-04-23 18:30","마산","삼성",14,4,"NC","정규시즌"
"2015-04-23 18:30","수원","SK",3,2,"kt","정규시즌"
"2015-04-24 18:30","잠실","KIA",3,7,"두산","정규시즌"
"2015-04-24 18:30","대전","SK",0,2,"한화","정규시즌"
"2015-04-24 18:30","사직","삼성",3,5,"롯데","정규시즌"
"2015-04-24 18:30","마산","LG",3,11,"NC","정규시즌"
"2015-04-24 18:30","수원","넥센",9,2,"kt","정규시즌"
"2015-04-25 17:00","잠실","KIA",5,4,"두산","정규시즌"
"2015-04-25 17:00","대전","SK",6,7,"한화","정규시즌"
"2015-04-25 17:00","사직","삼성",9,12,"롯데","정규시즌"
"2015-04-25 17:00","마산","LG",6,2,"NC","정규시즌"
"2015-04-25 17:00","수원","넥센",3,0,"kt","정규시즌"
"2015-04-26 14:00","잠실","KIA",3,4,"두산","정규시즌"
"2015-04-26 14:00","대전","SK",4,5,"한화","정규시즌"
"2015-04-26 14:00","사직","삼성",1,7,"롯데","정규시즌"
"2015-04-26 14:00","수원","넥센",11,4,"kt","정규시즌"
"2015-04-26 17:00","마산","LG",7,6,"NC","정규시즌"
"2015-04-28 18:30","잠실","kt",2,6,"두산","정규시즌"
"2015-04-28 18:30","목동","롯데",4,8,"넥센","정규시즌"
"2015-04-28 18:30","문학","NC",8,6,"SK","정규시즌"
"2015-04-28 18:30","대구","LG",7,4,"삼성","정규시즌"
"2015-04-29 18:30","대구","LG",2,6,"삼성","정규시즌"
"2015-04-29 18:30","광주","한화",4,9,"KIA","정규시즌"
"2015-04-30 18:30","잠실","kt",3,4,"두산","정규시즌"
"2015-04-30 18:30","목동","롯데",4,2,"넥센","정규시즌"
"2015-04-30 18:30","문학","NC",6,9,"SK","정규시즌"
"2015-04-30 18:30","대구","LG",5,8,"삼성","정규시즌"
"2015-04-30 18:30","광주","한화",6,0,"KIA","정규시즌"
"2015-05-01 18:30","잠실","넥센",3,1,"LG","정규시즌"
"2015-05-01 18:30","대전","롯데",5,7,"한화","정규시즌"
"2015-05-01 18:30","대구","두산",4,12,"삼성","정규시즌"
"2015-05-01 18:30","광주","SK",3,1,"KIA","정규시즌"
"2015-05-01 18:30","수원","NC",4,2,"kt","정규시즌"
"2015-05-02 17:00","잠실","넥센",4,3,"LG","정규시즌"
"2015-05-02 17:00","대전","롯데",3,5,"한화","정규시즌"
"2015-05-02 17:00","대구","두산",3,5,"삼성","정규시즌"
"2015-05-02 17:00","광주","SK",2,5,"KIA","정규시즌"
"2015-05-02 17:00","수원","NC",12,2,"kt","정규시즌"
"2015-05-03 14:00","잠실","넥센",6,2,"LG","정규시즌"
"2015-05-03 14:00","대전","롯데",6,3,"한화","정규시즌"
"2015-05-03 14:00","수원","NC",11,2,"kt","정규시즌"
"2015-05-05 14:00","잠실","LG",3,10,"두산","정규시즌"
"2015-05-05 14:00","목동","삼성",4,9,"넥센","정규시즌"
"2015-05-05 14:00","대전","kt",8,15,"한화","정규시즌"
"2015-05-05 14:00","사직","SK",11,4,"롯데","정규시즌"
"2015-05-05 14:00","마산","KIA",3,7,"NC","정규시즌"
"2015-05-06 18:30","잠실","LG",4,5,"두산","정규시즌"
"2015-05-06 18:30","목동","삼성",5,3,"넥센","정규시즌"
"2015-05-06 18:30","대전","kt",8,5,"한화","정규시즌"
"2015-05-06 18:30","사직","SK",5,3,"롯데","정규시즌"
"2015-05-06 18:30","마산","KIA",4,5,"NC","정규시즌"
"2015-05-07 18:30","잠실","LG",6,4,"두산","정규시즌"
"2015-05-07 18:30","목동","삼성",13,4,"넥센","정규시즌"
"2015-05-07 18:30","대전","kt",7,6,"한화","정규시즌"
"2015-05-07 18:30","사직","SK",3,2,"롯데","정규시즌"
"2015-05-07 18:30","마산","KIA",4,2,"NC","정규시즌"
"2015-05-08 18:30","잠실","한화",10,6,"두산","정규시즌"
"2015-05-08 18:30","목동","KIA",4,5,"넥센","정규시즌"
"2015-05-08 18:30","문학","삼성",0,3,"SK","정규시즌"
"2015-05-08 18:30","마산","롯데",3,4,"NC","정규시즌"
"2015-05-08 18:30","수원","LG",3,7,"kt","정규시즌"
"2015-05-09 17:00","잠실","한화",3,4,"두산","정규시즌"
"2015-05-09 17:00","목동","KIA",5,7,"넥센","정규시즌"
"2015-05-09 17:00","문학","삼성",3,1,"SK","정규시즌"
"2015-05-09 17:00","마산","롯데",3,6,"NC","정규시즌"
"2015-05-09 17:00","수원","LG",2,3,"kt","정규시즌"
"2015-05-10 14:00","잠실","한화",0,6,"두산","정규시즌"
"2015-05-10 14:00","목동","KIA",11,6,"넥센","정규시즌"
"2015-05-10 14:00","문학","삼성",5,7,"SK","정규시즌"
"2015-05-10 14:00","마산","롯데",2,6,"NC","정규시즌"
"2015-05-10 17:00","수원","LG",6,2,"kt","정규시즌"
"2015-05-12 18:30","대구","한화",5,4,"삼성","정규시즌"
"2015-05-12 18:30","광주","kt",2,3,"KIA","정규시즌"
"2015-05-12 18:30","사직","넥센",4,5,"롯데","정규시즌"
"2015-05-13 18:30","잠실","NC",2,6,"LG","정규시즌"
"2015-05-13 18:30","문학","두산",5,2,"SK","정규시즌"
"2015-05-13 18:30","대구","한화",0,3,"삼성","정규시즌"
"2015-05-13 18:30","광주","kt",8,9,"KIA","정규시즌"
"2015-05-13 18:30","사직","넥센",8,9,"롯데","정규시즌"
"2015-05-14 18:30","잠실","NC",0,0,"LG","정규시즌"
"2015-05-14 18:30","문학","두산",8,9,"SK","정규시즌"
"2015-05-14 18:30","대구","한화",9,7,"삼성","정규시즌"
"2015-05-14 18:30","광주","kt",2,10,"KIA","정규시즌"
"2015-05-14 18:30","사직","넥센",10,5,"롯데","정규시즌"
"2015-05-15 18:30","잠실","SK",5,2,"LG","정규시즌"
"2015-05-15 18:30","대전","넥센",6,3,"한화","정규시즌"
"2015-05-15 18:30","대구","NC",7,5,"삼성","정규시즌"
"2015-05-15 18:30","수원","롯데",11,10,"kt","정규시즌"
"2015-05-16 17:00","잠실","SK",7,6,"LG","정규시즌"
"2015-05-16 17:00","대전","넥센",8,5,"한화","정규시즌"
"2015-05-16 17:00","대구","NC",8,9,"삼성","정규시즌"
"2015-05-16 17:00","광주","두산",7,5,"KIA","정규시즌"
"2015-05-16 17:00","수원","롯데",10,1,"kt","정규시즌"
"2015-05-17 14:00","잠실","SK",4,6,"LG","정규시즌"
"2015-05-17 14:00","대구","NC",2,0,"삼성","정규시즌"
